사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110897,0017,0017번(청암동~이촌동),19,이촌119안전센터.성촌공원,242,"2,077",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),20,원효2동산호아파트후문,162,"2,392",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),21,청암동강변삼성아파트,"1,818","3,404",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),22,원효2동산호아파트,"3,987",875,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),23,원효로풍전아파트,"2,912",350,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),24,성촌공원.포르쉐센터용산,"2,735","1,124",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),25,이촌2동주민센터,"6,398",842,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),26,이촌2동대림아파트.새남터성지,"8,888",862,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),27,이촌2동강변아파트,"7,279","2,903",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),28,한강대교북단.LG유플러스,"5,632","11,096",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),29,신용산역,"4,459","9,388",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),30,신용산역,"20,823","8,893",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),31,신용산지하차도,896,"4,015",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),32,용산전자상가입구,796,"4,171",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),33,용문시장,"1,734","3,939",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),34,새마을금고,"5,795","4,520",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),35,남이장군사당,183,"2,325",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),36,신창동세방아파트,92,"6,912",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),37,산천동,147,"5,584",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),38,산천동리버힐삼성아파트,30,"4,163",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),39,삼성테마트,6,"1,679",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),40,청암동강변삼성아파트,4,980,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),41,청암자이아파트(가상),2,263,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),1,서울역버스환승센터,706,74,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),2,경찰청.동북아역사재단,289,834,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),3,서대문경찰서.농협은행.유관순활동터,169,542,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),4,서대문.서울시교육청,504,216,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),5,독립문,"1,149",300,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),6,사직단,460,579,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),7,서울경찰청.경복궁역,752,570,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),8,경복궁,404,432,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),9,안국역.종로경찰서.인사동,"1,024",523,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),10,창덕궁.우리소리박물관,651,217,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),11,창덕궁.서울돈화문국악당,171,93,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),12,원남동사거리,99,532,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),13,현대그룹빌딩,498,714,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),14,이화동(이화장),644,495,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),15,충신동,425,297,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),16,동대문,79,707,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),17,동대문역사문화공원,517,"1,073",2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),18,을지로6가.국립중앙의료원,512,171,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),19,을지로5가,292,220,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),20,을지로4가,205,240,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),21,을지로3가,245,501,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),22,을지로2가.기업은행본점.서울노동청,229,409,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),23,롯데백화점,217,538,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),24,북창동.남대문시장,71,360,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),25,숭례문(가상),0,105,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),26,숭례문,33,199,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),27,서울역버스환승센터,"1,599",428,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),28,경찰청.동북아역사재단,374,646,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),29,서대문경찰서.농협은행.유관순활동터,232,437,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),30,서대문.서울시교육청,545,233,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),31,독립문,"1,143",279,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),32,사직단,413,602,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),33,서울경찰청.경복궁역,715,593,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),34,경복궁,377,332,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),35,안국역.종로경찰서.인사동,731,594,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),36,창덕궁.우리소리박물관,582,225,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),37,창덕궁.서울돈화문국악당,178,57,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),38,원남동사거리,91,401,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),39,현대그룹빌딩,468,540,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),40,이화동(이화장),579,415,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),41,충신동,413,309,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),42,동대문,94,642,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),43,동대문역사문화공원,539,"1,093",2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),44,을지로6가.국립중앙의료원,516,233,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),45,을지로5가,297,200,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),46,을지로4가,190,269,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),47,을지로3가,217,419,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),48,을지로2가.기업은행본점.서울노동청,267,424,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),49,롯데백화점,242,558,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),50,북창동.남대문시장,68,322,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),51,숭례문(가상),1,89,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),52,숭례문,23,227,2022-05-03 09:52:32
2022-04,11110443,01A,01A번(서울역환승센터~서울역환승센터),53,서울역버스환승센터,"1,271",358,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),1,서울역버스환승센터,150,14,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),2,숭례문,210,73,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),3,남대문시장앞.이회영활동터,245,129,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),4,롯데영프라자,235,131,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),5,을지로입구.로얄호텔,171,164,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),6,을지로2가.파인에빈뉴,533,141,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),7,을지로3가,146,184,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),8,을지로4가.베스트웨스턴국도,185,338,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),9,을지로5가.중부시장,127,219,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),10,을지로6가.국립중앙의료원,258,297,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),11,동대문역사문화공원,"1,197",206,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),12,충신동,372,368,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),13,이화동(이화장),416,350,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),14,이화동(이화장),"1,212",279,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),15,창덕궁,420,966,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),16,안국역.종로경찰서.서울공예박물관,487,600,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),17,덕성여중고,188,243,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),18,사직동주민센터,633,906,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),19,사직단.어린이도서관,528,317,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),20,영천시장,"1,159","1,013",2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),21,서대문역,899,427,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),22,경찰청.동북아역사재단,667,544,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),23,서울역버스환승센터,234,"2,155",2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),24,숭례문,211,120,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),25,남대문시장앞.이회영활동터,221,199,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),26,롯데영프라자,279,132,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),27,을지로입구.로얄호텔,190,165,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),28,을지로2가.파인에빈뉴,585,123,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),29,을지로3가,152,208,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),30,을지로4가.베스트웨스턴국도,169,313,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),31,을지로5가.중부시장,156,211,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),32,을지로6가.국립중앙의료원,256,303,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),33,동대문역사문화공원,"1,138",252,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),34,충신동,293,420,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),35,이화동(이화장),381,333,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),36,이화동(이화장),"1,203",239,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),37,창덕궁,406,921,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),38,안국역.종로경찰서.서울공예박물관,470,592,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),39,덕성여중고,166,244,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),40,사직동주민센터,594,811,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),41,사직단.어린이도서관,499,259,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),42,영천시장,"1,228","1,007",2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),43,서대문역,"1,024",536,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),44,경찰청.동북아역사재단,711,634,2022-05-03 09:52:32
2022-04,11110444,01B,01B번(서울역환승센터~서울역환승센터),45,서울역버스환승센터,128,"2,392",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),1,남산예장버스환승주차장,"1,594",281,2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),2,퇴계로3가.한옥마을.한국의집,"4,851",51,2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),3,충무로역2번출구.대한극장앞,"7,854",264,2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),4,퇴계로5가,"1,239",527,2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),5,장충문화체육센터.권기옥활동터,512,406,2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),6,동대입구역.장충동,"9,469",945,2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),7,국립극장.반얀트리호텔,"3,880","2,964",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),8,남산북측순환로입구,"2,953","2,363",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),9,남산서울타워,"40,385","21,281",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),10,남산도서관,"6,189","7,179",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),11,교육연구정보원,"1,185","1,931",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),12,남산케이블카.남산산책로입구,"2,306","2,417",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),13,숭의여대,"2,204","2,571",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),14,남산예장버스환승주차장,"1,330","2,340",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),15,퇴계로3가.한옥마을.한국의집,"3,703","12,148",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),16,충무로역2번출구.대한극장앞,"6,351","11,988",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),17,퇴계로5가,905,"1,454",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),18,장충문화체육센터.권기옥활동터,362,"1,574",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),19,동대입구역.장충동,"7,751","5,077",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),20,국립극장.반얀트리호텔,"2,923","4,287",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),21,남산북측순환로입구,"2,461","2,284",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),22,남산서울타워,"6,749","20,211",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),23,남산도서관,885,"3,752",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),24,교육연구정보원,106,738,2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),25,남산케이블카.남산산책로입구,88,"1,401",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),26,숭의여대,39,"1,086",2022-05-03 09:52:32
2022-04,11110401,02,02번(예장주차장~예장주차장),27,남산예장버스환승주차장(종점가상),6,"1,770",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),1,남산예장버스환승주차장,684,333,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),2,남산케이블카,"2,598",110,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),3,백범광장,"1,475",131,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),4,힐튼호텔,"1,074",345,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),5,남대문시장악세사리전문상가,"1,072",550,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),6,시청앞,"2,090",955,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),7,서울신문사,"1,425",897,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),8,KT광화문지사,"1,400","1,344",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),9,경복궁,"2,769","1,713",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),10,안국역.종로경찰서.인사동,"2,529","2,023",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),11,남인사마당,"1,277",719,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),12,종로3가.탑골공원,"2,107",689,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),13,종로4가.종묘,871,674,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),14,종로5가.광장시장,"1,936","1,776",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),15,종로6가.동대문종합시장,"2,687",991,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),16,동대문역사문화공원,"3,542","2,314",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),17,광희동,"10,006",715,2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),18,동대입구역.장충동,"6,635","1,527",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),19,국립극장.반얀트리호텔,"2,463","4,426",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),20,남산북측순환로입구,"2,092","2,718",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),21,남산서울타워,"11,070","21,379",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),22,남산도서관.용산도서관,786,"6,205",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),23,교육연구정보원,88,"1,055",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),24,남산케이블카.남산산책로입구,81,"2,003",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),25,숭의여대,24,"2,120",2022-05-03 09:52:32
2022-04,11110446,04,04번(예장주차장~예장주차장),26,남산예장버스환승주차장(종점가상),10,"2,815",2022-05-03 09:52:32
2022-04,11110001,100,100번(하계동~용산구청),1,한성여객종점,337,52,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),2,노원평생학습관,276,10,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),3,서울시립북서울미술관,"1,504",62,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),4,중계역,"1,229",147,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),5,중계역2번출구,"3,507",572,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),6,중계3단지목련아파트,"2,270",881,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),7,목련아파트상가,"7,219","1,418",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),8,중계목화아파트4단지,"5,215",568,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),9,노원경찰서,"7,955",805,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),10,하계1동주민센터,"3,836",685,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),11,골마을근린공원,"8,881","1,967",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),12,하계역,"13,429","6,143",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),13,하계우성아파트,"16,515","1,469",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),14,하계극동아파트,"5,694","1,620",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),15,월계보건지소,"5,530","3,300",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),16,인덕대학,"9,612","7,495",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),17,월계주공108동앞롯데캐슬루나아파트,"8,695","4,737",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),18,오현초등학교,"9,722","6,277",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),19,꿈의숲주차장입구,"4,622","3,086",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),20,북서울꿈의숲,"7,447","1,799",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),21,송중동한일유엔아이,"1,830","3,869",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),22,창문여고앞,"6,693","6,881",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),23,숭곡초등학교입구,"3,929","8,393",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),24,월곡뉴타운,"3,055","8,851",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),25,길음뉴타운,"4,136","9,803",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),26,미아리고개.미아리예술극장,"3,457","6,632",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),27,돈암사거리.성신여대입구,"3,025","10,523",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),28,삼선교.한성대학교,"3,273","7,632",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),29,혜화동로터리.여운형활동터,"1,632","5,318",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),30,명륜3가.성대입구,"3,424","5,236",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),31,창경궁.서울대학교병원,"3,209","4,000",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),32,원남동,"3,813","5,194",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),33,광장시장,"1,715","5,544",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),34,을지로4가,"2,009","6,116",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),35,을지로3가,"2,887","8,886",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),36,을지로2가.기업은행본점.서울노동청,"4,261","5,767",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),37,롯데백화점,"6,323","5,091",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),38,북창동.남대문시장,"2,468","2,988",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),39,숭례문(가상),6,850,2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),40,숭례문,"1,420","1,932",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),41,서울역버스환승센터,"5,098","3,630",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),42,갈월동,"2,649","1,908",2022-05-03 09:52:31
2022-04,11110001,100,100번(하계동~용산구청),43,숙대입구역,"5,874","2,353",2022-05-03 09:52:31
